date,open,high,low,close,adjClose,vol,divAmount,splitFactor,ticker
2009-07-09,137.76,137.99,135.93,136.36,4.138699789,1.23E+07,0,1,AAPL
2009-07-10,136.34,138.97,136.32,138.52,4.204258542,1.59E+07,0,1,AAPL
2009-07-13,139.54,142.34,137.53,142.34,4.32020041,1.73E+07,0,1,AAPL
2009-07-14,142.03,143.18,141.161,142.27,4.318075821,1.24E+07,0,1,AAPL
2009-07-15,145.04,147,144.32,146.88,4.457995196,1.73E+07,0,1,AAPL
2009-07-16,145.76,148.02,145.57,147.52,4.477420012,1.41E+07,0,1,AAPL
2009-07-17,149.08,152.02,148.63,151.75,4.605805903,2.15E+07,0,1,AAPL
2009-07-20,153.27,155.036,150.89,152.909,4.64098303,2.63E+07,0,1,AAPL
2009-07-21,153.29,153.43,149.75,151.51,4.598521597,3.12E+07,0,1,AAPL
2009-07-22,157.79,158.73,156.11,156.74,4.757258763,3.12E+07,0,1,AAPL
2009-07-23,156.63,158.44,155.56,157.82,4.790038139,1.88E+07,0,1,AAPL
2009-07-24,156.95,160,156.5,159.986,4.855779,1.57E+07,0,1,AAPL
2009-07-27,160.17,160.88,157.26,160.1,4.859239045,1.55E+07,0,1,AAPL
2009-07-28,158.88,160.105,157.6,160,4.856203918,1.30E+07,0,1,AAPL
2009-07-29,158.9,160.45,158.25,160.03,4.857114456,1.36E+07,0,1,AAPL
2009-07-30,161.7,164.72,161.5,162.79,4.940883973,1.68E+07,0,1,AAPL
2009-07-31,162.9881,165,162.91,163.39,4.959094738,1.51E+07,0,1,AAPL
2009-08-03,165.21,166.64,164.87,166.43,5.051362613,1.41E+07,0,1,AAPL
2009-08-04,164.93,165.57,164.21,165.55,5.024653491,1.41E+07,0,1,AAPL
2009-08-05,165.75,167.39,164.21,165.11,5.01129893,1.51E+07,0,1,AAPL
2009-08-06,165.58,166.51,163.09,163.91,4.974877401,1.22E+07,0,1,AAPL
2009-08-07,165.49,166.6,164.8,165.51,5.02343944,1.38E+07,0,1,AAPL
2009-08-10,165.66,166.6,163.66,164.72,4.999461933,1.07E+07,0,1,AAPL
2009-08-11,163.69,164.38,161.88,162.83,4.942098024,1.27E+07,0,1,AAPL
2009-08-12,162.55,166.71,162.46,165.31,5.017369185,1.59E+07,0,1,AAPL
2009-08-13,166.65,168.67,166.5,168.42,5.111761649,1.57E+07,0,1,AAPL
2009-08-14,167.94,168.2267,165.53,166.78,5.061985559,1.09E+07,0,1,AAPL
2009-08-17,163.55,163.59,159.42,159.59,4.843759895,1.87E+07,0,1,AAPL
2009-08-18,161.63,164.24,161.41,164,4.977609016,1.54E+07,0,1,AAPL
2009-08-19,162.75,165.3,162.45,164.6,4.99581978,1.48E+07,0,1,AAPL
2009-08-20,164.98,166.72,164.61,166.33,5.048327485,1.22E+07,0,1,AAPL
2009-08-21,167.65,169.37,166.8,169.22,5.136042668,1.49E+07,0,1,AAPL
2009-08-24,170.12,170.71,168.27,169.06,5.131186464,1.45E+07,0,1,AAPL
2009-08-25,169.4599,170.94,169.13,169.4,5.141505898,1.16E+07,0,1,AAPL
2009-08-26,168.92,169.55,166.76,167.41,5.081106862,1.09E+07,0,1,AAPL
2009-08-27,168.75,169.57,164.83,169.45,5.143023462,1.60E+07,0,1,AAPL
2009-08-28,172.27,172.49,168.53,170.05,5.161234226,1.62E+07,0,1,AAPL
2009-08-31,168.16,168.85,166.5,168.21,5.105387881,1.11E+07,0,1,AAPL
2009-09-01,167.99,170,164.94,165.298,5.01700497,1.68E+07,0,1,AAPL
2009-09-02,164.62,167.61,164.11,165.18,5.013423519,1.30E+07,0,1,AAPL
2009-09-03,166.44,167.1,165,166.55,5.055004766,1.05E+07,0,1,AAPL
2009-09-04,167.2757,170.7,167.09,170.31,5.169125558,1.34E+07,0,1,AAPL
2009-09-08,172.98,173.14,172,172.93,5.248645897,1.13E+07,0,1,AAPL
2009-09-09,172.78,174.47,169.7,171.14,5.194317115,2.90E+07,0,1,AAPL
2009-09-10,172.06,173.25,170.81,172.56,5.237415925,1.75E+07,0,1,AAPL
2009-09-11,172.91,173.18,170.87,172.16,5.225275415,1.25E+07,0,1,AAPL
2009-09-14,170.83,173.9,170.25,173.72,5.272623404,1.15E+07,0,1,AAPL
2009-09-15,174.04,175.65,173.59,175.16,5.316329239,1.52E+07,0,1,AAPL
2009-09-16,177.99,182.75,177.88,181.87,5.519986291,2.69E+07,0,1,AAPL
2009-09-17,181.98,186.79,181.97,184.55,5.601327706,2.89E+07,0,1,AAPL
2009-09-18,185.83,186.55,184.76,185.02,5.615592805,2.15E+07,0,1,AAPL
2009-09-21,184.29,185.16,181.62,184.02,5.585241531,1.56E+07,0,1,AAPL
2009-09-22,185.19,185.38,182.85,184.48,5.599203117,1.27E+07,0,1,AAPL
2009-09-23,185.4,188.9,185.03,185.5,5.630161417,2.12E+07,0,1,AAPL
2009-09-24,187.2,187.7,182.77,183.82,5.579171276,1.97E+07,0,1,AAPL
2009-09-25,182.01,185.5,181.44,182.37,5.535161928,1.59E+07,0,1,AAPL
2009-09-28,183.87,186.68,183.33,186.1519,5.649947413,1.21E+07,0,1,AAPL
2009-09-29,186.73,187.4,184.31,185.38,5.626519264,1.23E+07,0,1,AAPL
2009-09-30,186.13,186.45,182.6127,185.35,5.625608726,1.93E+07,0,1,AAPL
2009-10-01,185.35,186.22,180.7,180.8599,5.489328468,1.87E+07,0,1,AAPL
2009-10-02,181.41,185.94,181.35,184.9,5.611950652,1.98E+07,0,1,AAPL
2009-10-05,186.2,186.86,184.2701,186.024,5.646065485,1.51E+07,0,1,AAPL
2009-10-06,187.74,190.01,187.3,190.01,5.767045665,2.16E+07,0,1,AAPL
2009-10-07,189.76,190.55,189.032,190.25,5.774329971,1.66E+07,0,1,AAPL
2009-10-08,190.66,191.45,188.89,189.27,5.744585722,1.57E+07,0,1,AAPL
2009-10-09,188.97,190.7,188.62,190.47,5.781007251,1.05E+07,0,1,AAPL
2009-10-12,191.02,191.51,189.64,190.81,5.791326685,1.03E+07,0,1,AAPL
2009-10-13,190.63,191.17,189.7,190.02,5.767349178,1.24E+07,0,1,AAPL
2009-10-14,192.25,192.32,190.23,191.29,5.805895296,1.34E+07,0,1,AAPL
2009-10-15,189.63,190.92,189.53,190.56,5.783738866,1.33E+07,0,1,AAPL
2009-10-16,189.35,190.36,187.84,188.05,5.707557167,1.54E+07,0,1,AAPL
2009-10-19,187.85,190,185.55,189.86,5.762492974,3.37E+07,0,1,AAPL
2009-10-20,200.6,201.75,197.85,198.76,6.032619317,4.08E+07,0,1,AAPL
2009-10-21,199.52,208.7099,199.23,204.92,6.219583168,4.26E+07,0,1,AAPL
2009-10-22,204.7,207.85,202.51,205.2,6.228081524,2.83E+07,0,1,AAPL
2009-10-23,205.7,205.8,203.23,203.94,6.189838919,1.50E+07,0,1,AAPL
2009-10-26,203.67,206.75,200.1,202.48,6.145526058,1.73E+07,0,1,AAPL
2009-10-27,201.66,202.81,196.45,197.37,5.990431045,2.70E+07,0,1,AAPL
2009-10-28,197.71,198.02,191.1,192.4,5.839585211,2.92E+07,0,1,AAPL
2009-10-29,195,196.81,192.14,196.35,5.959472745,2.04E+07,0,1,AAPL
2009-10-30,196.056,196.8,186.0667,188.5,5.72121524,2.56E+07,0,1,AAPL
2009-11-02,189.8,192.88,185.57,189.31,5.745799773,2.42E+07,0,1,AAPL
2009-11-03,187.85,189.52,185.92,188.75,5.728803059,1.87E+07,0,1,AAPL
2009-11-04,190.73,193.85,190.23,190.81,5.791326685,1.74E+07,0,1,AAPL
2009-11-05,192.4,195,191.82,194.0301,5.889060824,1.37E+07,0,1,AAPL
2009-11-06,192.51,195.19,192.4,194.34,5.898466683,1.05E+07,0,1,AAPL
2009-11-09,196.94,201.9,196.26,201.46,6.114567758,1.89E+07,0,1,AAPL
2009-11-10,201.02,204.98,201.01,202.98,6.160701695,1.43E+07,0,1,AAPL
2009-11-11,204.56,205,201.83,203.25,6.168896539,1.59E+07,0,1,AAPL
2009-11-12,203.14,204.87,201.43,201.99,6.130653933,1.30E+07,0,1,AAPL
2009-11-13,202.87,204.83,202.07,204.45,6.205318069,1.23E+07,0,1,AAPL
2009-11-16,205.48,208,205.01,206.63,6.271483847,1.73E+07,0,1,AAPL
2009-11-17,206.08,207.44,205,207,6.282713818,1.42E+07,0,1,AAPL
2009-11-18,206.54,207,204,205.96,6.251148493,1.34E+07,0,1,AAPL
2009-11-19,204.61,204.61,199.8,200.51,6.085734047,1.94E+07,0,1,AAPL
2009-11-20,199.15,200.39,197.76,199.92,6.067826795,1.45E+07,0,1,AAPL
2009-11-23,203,206,202.95,205.88,6.248720391,1.70E+07,0,1,AAPL
2009-11-24,205.33,205.88,202.9,204.44,6.205014556,1.14E+07,0,1,AAPL
2009-11-25,205.4,205.65,203.76,204.19,6.197426737,1.02E+07,0,1,AAPL
2009-11-27,199.22,202.96,198.37,200.59,6.088162149,1.05E+07,0,1,AAPL
2009-11-30,201.11,201.68,198.77,199.91,6.067523282,1.52E+07,0,1,AAPL
2009-12-01,202.24,202.77,196.83,196.97,5.978290535,1.66E+07,0,1,AAPL
2009-12-02,198.96,201.42,195.75,196.23,5.955830592,2.55E+07,0,1,AAPL
2009-12-03,197.42,198.98,196.27,196.48,5.963418411,1.60E+07,0,1,AAPL
2009-12-04,199.6995,199.88,190.28,193.32,5.867508384,2.95E+07,0,1,AAPL
2009-12-07,193.32,193.77,188.68,188.95,5.734873314,2.55E+07,0,1,AAPL
2009-12-08,189.36,192.35,188.7,189.87,5.762796487,2.47E+07,0,1,AAPL
2009-12-09,191.28,198.16,190.31,197.8,6.003482093,2.45E+07,0,1,AAPL
2009-12-10,199.5,199.7,196.12,196.43,5.961900847,1.75E+07,0,1,AAPL
2009-12-11,197.78,198,193.43,194.67,5.908482604,1.53E+07,0,1,AAPL
2009-12-14,195.37,197.43,192.56,196.98,5.978594048,1.77E+07,0,1,AAPL
2009-12-15,195.83,197.51,193.27,194.17,5.893306967,1.50E+07,0,1,AAPL
2009-12-16,195.1,196.5,194.55,195.03,5.919409063,1.26E+07,0,1,AAPL
2009-12-17,194.26,195,191,191.86,5.823195523,1.39E+07,0,1,AAPL
2009-12-18,193.17,195.503,192.6,195.43,5.931549573,2.17E+07,0,1,AAPL
2009-12-21,196.05,199.75,195.67,198.23,6.016533141,2.19E+07,0,1,AAPL
2009-12-22,199.44,200.85,198.66,200.36,6.081181356,1.25E+07,0,1,AAPL
2009-12-23,201.25,202.38,200.81,202.1,6.133992573,1.23E+07,0,1,AAPL
2009-12-24,203.55,209.35,203.35,209.04,6.344630418,1.79E+07,0,1,AAPL
2009-12-28,211.72,213.95,209.611,211.61,6.422633194,2.30E+07,0,1,AAPL
2009-12-29,212.63,212.72,208.73,209.1,6.346451495,1.59E+07,0,1,AAPL
2009-12-30,208.83,212,208.31,211.64,6.423543732,1.47E+07,0,1,AAPL
2009-12-31,213.13,213.35,210.56,210.732,6.395984775,1.26E+07,0,1,AAPL
2010-01-04,213.43,214.5,212.38,214.01,6.495476253,1.76E+07,0,1,AAPL
2010-01-05,214.6,215.59,213.25,214.38,6.506706224,2.15E+07,0,1,AAPL
2010-01-06,214.38,215.23,210.75,210.97,6.403208378,1.97E+07,0,1,AAPL
2010-01-07,211.75,212,209.05,210.58,6.391371381,1.70E+07,0,1,AAPL
2010-01-08,210.3,212,209.06,211.98,6.433863165,1.60E+07,0,1,AAPL
2010-01-11,212.8,213,208.45,210.11,6.377106282,1.65E+07,0,1,AAPL
2010-01-12,209.19,209.77,206.42,207.72,6.304566736,2.12E+07,0,1,AAPL
2010-01-13,207.87,210.93,204.1,210.65,6.39349597,2.16E+07,0,1,AAPL
2010-01-14,210.11,210.46,209.02,209.43,6.356467415,1.55E+07,0,1,AAPL
2010-01-15,210.93,211.6,205.87,205.93,6.250237955,2.12E+07,0,1,AAPL
2010-01-19,208.33,215.19,207.24,215.04,6.526738065,2.61E+07,0,1,AAPL
2010-01-20,214.91,215.55,209.5,211.725,6.42612359,2.19E+07,0,1,AAPL
2010-01-21,212.08,213.3138,207.21,208.072,6.315250385,2.17E+07,0,1,AAPL
2010-01-22,206.78,207.5,197.16,197.75,6.001964529,3.15E+07,0,1,AAPL
2010-01-25,202.51,204.7,200.19,203.075,6.163585066,3.81E+07,0,1,AAPL
2010-01-26,205.95,213.71,202.58,205.94,6.250541468,6.67E+07,0,1,AAPL
2010-01-27,206.85,210.58,199.531,207.884,6.309544345,6.15E+07,0,1,AAPL
2010-01-28,204.93,205.5,198.7,199.29,6.048705492,4.19E+07,0,1,AAPL
2010-01-29,201.08,202.2,190.25,192.063,5.829356831,4.45E+07,0,1,AAPL
2010-02-01,192.37,196,191.3,194.73,5.910303681,2.68E+07,0,1,AAPL
2010-02-02,195.91,196.32,193.38,195.86,5.944600621,2.49E+07,0,1,AAPL
2010-02-03,195.17,200.2,194.42,199.23,6.046884416,2.20E+07,0,1,AAPL
2010-02-04,196.73,198.37,191.57,192.05,5.828962265,2.71E+07,0,1,AAPL
2010-02-05,192.625,196,190.85,195.46,5.932460111,3.04E+07,0,1,AAPL
2010-02-08,195.69,197.88,194,194.12,5.891789403,1.71E+07,0,1,AAPL
2010-02-09,196.42,197.5,194.75,196.19,5.954616541,2.26E+07,0,1,AAPL
2010-02-10,195.89,196.6,194.26,195.116,5.922019272,1.32E+07,0,1,AAPL
2010-02-11,194.88,199.75,194.06,198.67,6.029887702,1.97E+07,0,1,AAPL
2010-02-12,198.11,201.64,195.5,200.38,6.081788381,2.34E+07,0,1,AAPL
2010-02-16,201.94,203.69,201.52,203.4,6.17344923,1.94E+07,0,1,AAPL
2010-02-17,204.19,204.31,200.86,202.55,6.147650647,1.56E+07,0,1,AAPL
2010-02-18,201.63,203.89,200.92,202.928,6.159123429,1.51E+07,0,1,AAPL
2010-02-19,201.86,203.2,201.11,201.67,6.120941525,1.48E+07,0,1,AAPL
2010-02-22,202.34,202.5,199.19,200.416,6.082881027,1.39E+07,0,1,AAPL
2010-02-23,200,201.33,195.71,197.059,5.980991799,2.05E+07,0,1,AAPL
2010-02-24,198.23,201.44,197.84,200.656,6.090165333,1.64E+07,0,1,AAPL
2010-02-25,197.38,202.86,196.89,202,6.130957446,2.38E+07,0,1,AAPL
2010-02-26,202.38,205.17,202,204.62,6.210477785,1.81E+07,0,1,AAPL
2010-03-01,205.75,209.5,205.45,208.99,6.343112855,1.96E+07,0,1,AAPL
2010-03-02,209.93,210.83,207.74,208.85,6.338863676,2.02E+07,0,1,AAPL
2010-03-03,208.94,209.87,207.94,209.33,6.353432288,1.33E+07,0,1,AAPL
2010-03-04,209.28,210.92,208.63,210.71,6.395317047,1.31E+07,0,1,AAPL
2010-03-05,214.94,219.7,214.63,218.95,6.645411549,3.21E+07,0,1,AAPL
2010-03-08,220.01,220.09,218.25,219.08,6.649357214,1.54E+07,0,1,AAPL
2010-03-09,218.31,225,217.89,223.02,6.768941236,3.29E+07,0,1,AAPL
2010-03-10,223.8295,225.48,223.2,224.84,6.824180555,2.13E+07,0,1,AAPL
2010-03-11,223.91,225.5,223.32,225.5,6.844212396,1.45E+07,0,1,AAPL
2010-03-12,227.37,227.73,225.75,226.6,6.877598798,1.49E+07,0,1,AAPL
2010-03-15,225.38,225.5,220.25,223.84,6.793829281,1.76E+07,0,1,AAPL
2010-03-16,224.18,224.98,222.51,224.45,6.812343558,1.60E+07,0,1,AAPL
2010-03-17,224.9,226.45,223.27,224.12,6.802327638,1.61E+07,0,1,AAPL
2010-03-18,224.1,225,222.61,224.65,6.818413813,1.22E+07,0,1,AAPL
2010-03-19,224.79,225.24,221.23,222.2499,6.745567719,2.00E+07,0,1,AAPL
2010-03-22,220.47,226,220.15,224.75,6.821448941,1.63E+07,0,1,AAPL
2010-03-23,225.64,228.78,224.1,228.36,6.931017041,2.15E+07,0,1,AAPL
2010-03-24,227.64,230.2,227.51,229.37,6.961671829,2.13E+07,0,1,AAPL
2010-03-25,230.458,230.97,226.25,226.65,6.879116362,1.94E+07,0,1,AAPL
2010-03-26,228.95,231.95,228.55,230.9,7.008109279,2.29E+07,0,1,AAPL
2010-03-29,233,233.8699,231.62,232.39,7.053332678,1.93E+07,0,1,AAPL
2010-03-30,236.6027,237.48,234.25,235.845,7.158196331,1.88E+07,0,1,AAPL
2010-03-31,235.49,236.61,234.46,235,7.132549504,1.54E+07,0,1,AAPL
2010-04-01,237.49,238.73,232.75,235.97,7.16199024,2.15E+07,0,1,AAPL
2010-04-05,234.975,238.51,234.77,238.49,7.238475452,2.44E+07,0,1,AAPL
2010-04-06,238.2,240.24,237,239.54,7.27034429,1.60E+07,0,1,AAPL
2010-04-07,239.72,241.92,238.6601,240.6,7.302516641,2.24E+07,0,1,AAPL
2010-04-08,240.44,241.54,238.04,239.95,7.282788313,2.05E+07,0,1,AAPL
2010-04-09,241.43,241.89,240.46,241.79,7.338634658,1.19E+07,0,1,AAPL
2010-04-12,242.2,243.07,241.81,242.29,7.353810295,1.19E+07,0,1,AAPL
2010-04-13,241.86,242.8,241.11,242.43,7.358059473,1.09E+07,0,1,AAPL
2010-04-14,245.28,245.81,244.07,245.69,7.457004628,1.44E+07,0,1,AAPL
2010-04-15,245.78,249.03,245.51,248.92,7.555039245,1.35E+07,0,1,AAPL
2010-04-16,248.57,251.14,244.55,247.4,7.508905308,2.68E+07,0,1,AAPL
2010-04-19,247.03,247.89,241.77,247.07,7.498889387,2.02E+07,0,1,AAPL
2010-04-20,248.54,249.25,242.955,244.59,7.423618226,2.64E+07,0,1,AAPL
2010-04-21,258.805,260.25,255.73,259.22,7.867657372,3.51E+07,0,1,AAPL
2010-04-22,258.24,266.75,256.2,266.4695,8.087688936,2.83E+07,0,1,AAPL
2010-04-23,267.99,272.18,267,270.83,8.220035669,2.85E+07,0,1,AAPL
2010-04-26,271.88,272.46,268.19,269.5,8.179668474,1.71E+07,0,1,AAPL
2010-04-27,267.27,267.84,260.52,262.04,7.953247966,2.53E+07,0,1,AAPL
2010-04-28,263.25,264,256.41,261.6,7.939893405,2.71E+07,0,1,AAPL
2010-04-29,263.02,270,262.01,268.64,8.153566378,2.00E+07,0,1,AAPL
2010-04-30,269.31,270.57,261,261.09,7.924414255,1.94E+07,0,1,AAPL
2010-05-03,263.84,267.88,262.88,266.35,8.084061959,1.62E+07,0,1,AAPL
2010-05-04,262.89,263.29,256.75,258.68,7.851267684,2.59E+07,0,1,AAPL
2010-05-05,253.03,258.14,248.73,255.985,7.769470999,3.15E+07,0,1,AAPL
2010-05-06,253.83,258.25,199.25,246.25,7.474001342,4.59E+07,0,1,AAPL
2010-05-07,243.71,246.57,225.21,235.86,7.1586516,5.99E+07,0,1,AAPL
2010-05-10,250.25,254.65,248.53,253.99,7.708920207,3.52E+07,0,1,AAPL
2010-05-11,251.84,259.89,250.5,256.52,7.785708931,3.03E+07,0,1,AAPL
2010-05-12,259.245,263.13,258.7,262.09,7.95476553,2.34E+07,0,1,AAPL
2010-05-13,263.22,265,256.4,258.36,7.841555276,2.14E+07,0,1,AAPL
2010-05-14,255.165,256.48,249.5,253.82,7.70376049,2.71E+07,0,1,AAPL
2010-05-17,254.7,256.18,247.71,254.22,7.715901,2.72E+07,0,1,AAPL
2010-05-18,256.98,258.55,250.26,252.36,7.659447629,2.80E+07,0,1,AAPL
2010-05-19,249.5,252.92,244.85,248.34,7.537435506,3.66E+07,0,1,AAPL
2010-05-20,241.88,243.85,236.21,237.76,7.216319022,4.58E+07,0,1,AAPL
2010-05-21,232.82,244.5,231.35,242.32,7.354720833,4.37E+07,0,1,AAPL
2010-05-24,247.28,250.9,246.26,246.76,7.489480492,2.69E+07,0,1,AAPL
2010-05-25,239.35,246.76,237.16,245.22,7.442739529,3.74E+07,0,1,AAPL
2010-05-26,250.08,252.13,243.75,244.109,7.409019263,3.04E+07,0,1,AAPL
2010-05-27,250.6,253.89,249.11,253.35,7.689495391,2.38E+07,0,1,AAPL
2010-05-28,259.3881,259.4,253.35,256.88,7.79663539,2.91E+07,0,1,AAPL
2010-06-01,259.69,265.94,258.96,260.83,7.916522924,3.13E+07,0,1,AAPL
2010-06-02,264.54,264.8,260.335,263.95,8.0112189,2.46E+07,0,1,AAPL
2010-06-03,265.18,265.55,260.41,263.12,7.986027343,2.32E+07,0,1,AAPL
2010-06-04,258.21,261.9,254.63,255.965,7.768863974,2.71E+07,0,1,AAPL
2010-06-07,258.29,259.15,250.55,250.94,7.616348819,3.17E+07,0,1,AAPL
2010-06-08,253.24,253.8,245.65,249.33,7.567483267,3.57E+07,0,1,AAPL
2010-06-09,251.47,251.9,242.49,243.2,7.381429955,3.05E+07,0,1,AAPL
2010-06-10,244.84,250.98,242.2,250.51,7.603297771,2.77E+07,0,1,AAPL
2010-06-11,248.225,253.86,247.37,253.51,7.694351595,1.95E+07,0,1,AAPL
2010-06-14,255.96,259.15,254.01,254.28,7.717722076,2.15E+07,0,1,AAPL
2010-06-15,255.64,259.85,255.5,259.69,7.881922471,2.09E+07,0,1,AAPL
2010-06-16,261.1,267.75,260.6302,267.25,8.111378106,2.80E+07,0,1,AAPL
2010-06-17,270.6,272.9,269.5,271.87,8.251600994,3.12E+07,0,1,AAPL
2010-06-18,272.25,275,271.42,274.074,8.318495203,2.80E+07,0,1,AAPL
2010-06-21,277.69,279.01,268.73,270.17,8.200003828,2.77E+07,0,1,AAPL
2010-06-22,272.16,275.97,271.5,273.85,8.311696518,2.56E+07,0,1,AAPL
2010-06-23,274.58,274.66,267.9,270.97,8.224284847,2.74E+07,0,1,AAPL
2010-06-24,271,273.195,268.1,269,8.164492837,2.55E+07,0,1,AAPL
2010-06-25,270.06,270.27,265.81,266.7,8.094684905,1.96E+07,0,1,AAPL
2010-06-28,266.93,269.75,264.52,268.3,8.143246944,2.09E+07,0,1,AAPL
2010-06-29,264.1205,264.39,254.3,256.17,7.775085985,4.05E+07,0,1,AAPL
2010-06-30,256.71,257.97,250.01,251.53,7.634256071,2.64E+07,0,1,AAPL
2010-07-01,254.3,254.8,243.22,248.48,7.541684684,3.65E+07,0,1,AAPL
2010-07-02,250.49,250.93,243.2,246.94,7.494943721,2.48E+07,0,1,AAPL
2010-07-06,251,252.8,246.16,248.63,7.546237375,2.20E+07,0,1,AAPL
2010-07-07,250.49,258.77,249.75,258.665,7.850812415,2.34E+07,0,1,AAPL
2010-07-08,262.48,262.9,254.89,258.09,7.833360432,2.64E+07,0,1,AAPL
2010-07-09,256.89,259.9,255.16,259.62,7.879797882,1.55E+07,0,1,AAPL
2010-07-12,258.53,261.85,254.86,257.285,7.808927656,2.01E+07,0,1,AAPL
2010-07-13,256.32,256.4,246.43,251.798,7.642390213,4.25E+07,0,1,AAPL
2010-07-14,249.38,255.8,249,252.727,7.670586547,2.90E+07,0,1,AAPL
2010-07-15,248.23,256.97,247.3,251.45,7.631827969,2.95E+07,0,1,AAPL
2010-07-16,253.18,254.97,248.41,249.9,7.584783494,3.71E+07,0,1,AAPL
2010-07-19,249.88,249.88,239.6,245.58,7.453665988,3.66E+07,0,1,AAPL
2010-07-20,242.9,252.9,240.01,251.89,7.64518253,3.84E+07,0,1,AAPL
2010-07-21,265.09,265.15,254,254.24,7.716508025,4.23E+07,0,1,AAPL
2010-07-22,257.68,260,255.31,259.024,7.861708522,2.30E+07,0,1,AAPL
2010-07-23,257.09,260.38,256.28,259.94,7.88951029,1.90E+07,0,1,AAPL
2010-07-26,260,260.0998,257.71,259.28,7.869478449,1.50E+07,0,1,AAPL
2010-07-27,260.87,264.8,260.3,264.08,8.015164566,2.09E+07,0,1,AAPL
2010-07-28,263.67,265.99,260.25,260.96,7.92046859,1.86E+07,0,1,AAPL
2010-07-29,260.71,262.65,256.1,258.11,7.833967457,2.30E+07,0,1,AAPL
2010-07-30,255.8925,259.7,254.9,257.25,7.807865361,1.60E+07,0,1,AAPL
2010-08-02,260.44,262.59,259.62,261.85,7.947481224,1.53E+07,0,1,AAPL
2010-08-03,261.01,263.26,259.42,261.93,7.949909326,1.49E+07,0,1,AAPL
2010-08-04,262.84,264.28,260.311,262.98,7.981778164,1.50E+07,0,1,AAPL
2010-08-05,261.73,263.18,260.55,261.7,7.942928533,1.03E+07,0,1,AAPL
2010-08-06,259.78,261.49,257.63,260.091,7.894093332,1.59E+07,0,1,AAPL
2010-08-09,261.48,262.15,259.57,261.75,7.944446097,1.08E+07,0,1,AAPL
2010-08-10,259.85,260.45,257.55,259.41,7.873424114,1.61E+07,0,1,AAPL
2010-08-11,255.4,255.69,249.81,250.19,7.593585363,2.21E+07,0,1,AAPL
2010-08-12,246.69,253.1,246.12,251.79,7.642147403,1.91E+07,0,1,AAPL
2010-08-13,251.65,251.88,249.09,249.1,7.560502474,1.27E+07,0,1,AAPL
2010-08-16,247.58,250.01,246.62,247.64,7.516189614,1.14E+07,0,1,AAPL
2010-08-17,250.08,254.63,249.2,251.97,7.647610632,1.51E+07,0,1,AAPL
2010-08-18,252.36,254.67,251.58,253.07,7.680997034,1.21E+07,0,1,AAPL
2010-08-19,252.84,253.48,248.68,249.88,7.584176468,1.52E+07,0,1,AAPL
2010-08-20,249.39,253.92,249,249.64,7.576892163,1.37E+07,0,1,AAPL
2010-08-23,251.79,252,245.25,245.8,7.460343268,1.48E+07,0,1,AAPL
2010-08-24,242.67,243,238.65,239.93,7.282181287,2.15E+07,0,1,AAPL
2010-08-25,238.04,243.99,237.2,242.89,7.37202106,2.13E+07,0,1,AAPL
2010-08-26,245.45,245.75,240.2778,240.28,7.292804233,1.67E+07,0,1,AAPL
2010-08-27,241.75,242.61,235.56,241.62,7.333474941,1.96E+07,0,1,AAPL
2010-08-30,240.76,245.75,240.6801,242.5,7.360184063,1.37E+07,0,1,AAPL
2010-08-31,241.85,244.56,240.35,243.1,7.378394827,1.50E+07,0,1,AAPL
2010-09-01,247.47,251.46,246.28,250.33,7.597834542,2.49E+07,0,1,AAPL
2010-09-02,251.2623,252.17,248.57,252.17,7.653680887,1.48E+07,0,1,AAPL
2010-09-03,255.09,258.78,254.5,258.77,7.853999299,1.86E+07,0,1,AAPL
2010-09-07,256.64,259.53,256.25,257.81,7.824862075,1.22E+07,0,1,AAPL
2010-09-08,259.78,264.3899,259.1,262.92,7.979957088,1.88E+07,0,1,AAPL
2010-09-09,265.04,266.52,262.92,263.07,7.984509779,1.57E+07,0,1,AAPL
2010-09-10,263.19,264.5,261.4,263.41,7.994829212,1.38E+07,0,1,AAPL
2010-09-13,265.82,268.28,265.76,267.04,8.105004339,1.39E+07,0,1,AAPL
2010-09-14,266.21,269.17,265.52,268.06,8.135962639,1.46E+07,0,1,AAPL
2010-09-15,268.17,270.38,267.84,270.22,8.201521391,1.53E+07,0,1,AAPL
2010-09-16,270.24,276.67,269.5,276.57,8.394251984,2.33E+07,0,1,AAPL
2010-09-17,277.69,277.96,273.68,275.37,8.357830455,2.27E+07,0,1,AAPL
2010-09-20,276.08,283.78,275.85,283.23,8.596391472,2.35E+07,0,1,AAPL
2010-09-21,283.86,287.35,282.79,283.77,8.612781161,2.39E+07,0,1,AAPL
2010-09-22,282.71,287.98,282.41,287.75,8.733579233,2.09E+07,0,1,AAPL
2010-09-23,286.33,292.76,286,288.92,8.769090224,2.81E+07,0,1,AAPL
2010-09-24,292.1,293.53,290.55,292.32,8.872284558,2.32E+07,0,1,AAPL
2010-09-27,293.975,294.73,291.01,291.164,8.837198484,1.72E+07,0,1,AAPL
2010-09-28,291.77,291.77,275,286.86,8.706566599,3.70E+07,0,1,AAPL
2010-09-29,287.23,289.81,286,287.37,8.722045749,1.68E+07,0,1,AAPL
2010-09-30,289,290,281.25,283.75,8.612174135,2.40E+07,0,1,AAPL
2010-10-01,283.75,286.58,281.35,282.52,8.574842068,1.60E+07,0,1,AAPL
